POSTCODE,Fauna_species,Flora_species,Fauna_Ranking,Flora_Ranking,Fauna_Score,Flora_score,List_text
3700,184,151,181.00,210.50,0.52,0.61,3700 (Jarvis Creek)
3700,184,151,181.00,210.50,0.52,0.61,3700 (Tallangatta)
3700,184,151,181.00,210.50,0.52,0.61,3700 (Tallangatta East)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Dartmouth)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Eskdale)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Granya)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Mitta Mitta)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Old Tallangatta)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Shelley)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Tallandoon)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Tallangatta South)
3701,544,849,24.00,20.00,0.07,0.06,3701 (Tallangatta Valley)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Biggara)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Colac Colac)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Corryong)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Nariel Valley)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Thowgla Valley)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Tom Groggin)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Towong)
3707,386,966,51.00,15.00,0.15,0.04,3707 (Towong Upper)
3709,199,194,162.00,139.50,0.47,0.40,3709 (Burrowye)
3709,199,194,162.00,139.50,0.47,0.40,3709 (Guys Forest)
3709,199,194,162.00,139.50,0.47,0.40,3709 (Mount Alfred)
3709,199,194,162.00,139.50,0.47,0.40,3709 (Pine Mountain)
3709,199,194,162.00,139.50,0.47,0.40,3709 (Walwa)
3712,121,148,347.50,216.00,1.00,0.62,3712 (Rubicon)
3712,121,148,347.50,216.00,1.00,0.62,3712 (Thornton)
3713,168,242,219.50,91.00,0.63,0.26,3713 (Eildon)
3713,168,242,219.50,91.00,0.63,0.26,3713 (Lake Eildon)
3713,168,242,219.50,91.00,0.63,0.26,3713 (Taylor Bay)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Acheron)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Alexandra)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Cathkin)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Devils River)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Fawcett)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Koriella)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Maintongoon)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Taggerty)
3714,269,214,100.00,115.00,0.29,0.33,3714 (Whanregarwen)
3715,175,107,201.50,319.50,0.58,0.92,3715 (Ancona)
3715,175,107,201.50,319.50,0.58,0.92,3715 (Merton)
3715,175,107,201.50,319.50,0.58,0.92,3715 (Woodfield)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Flowerdale)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Ghin Ghin)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Glenburn)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Homewood)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Killingworth)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Limestone)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Murrindindi)
3717,339,309,66.00,67.50,0.19,0.19,3717 (Yea)
3719,93,60,404.50,495.00,1.17,1.43,3719 (Gobur)
3719,93,60,404.50,495.00,1.17,1.43,3719 (Kanumbra)
3719,93,60,404.50,495.00,1.17,1.43,3719 (Terip Terip)
3719,93,60,404.50,495.00,1.17,1.43,3719 (Yarck)
3722,184,209,181.00,119.50,0.52,0.34,3722 (Barwite)
3722,184,209,181.00,119.50,0.52,0.34,3722 (Mansfield)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Archerton)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Barjarg)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Boorolite)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Bridge Creek)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Delatite)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Gaffneys Creek)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Goughs Bay)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Howes Creek)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Howqua)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Howqua Hills)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Howqua Inlet)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Jamieson)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Kevington)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Knockwood)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Macs Cove)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Maindample)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Matlock)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Merrijig)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Mount Buller)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Mountain Bay)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Piries)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Sawmill Settlement)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Tolmie)
3723,557,918,22.00,17.00,0.06,0.05,3723 (Woods Point)
3725,159,90,249.50,390.50,0.72,1.13,3725 (Boxwood)
3725,159,90,249.50,390.50,0.72,1.13,3725 (Chesney Vale)
3725,159,90,249.50,390.50,0.72,1.13,3725 (Goorambat)
3725,159,90,249.50,390.50,0.72,1.13,3725 (Major Plains)
3725,159,90,249.50,390.50,0.72,1.13,3725 (Stewarton)
3726,236,151,124.00,210.50,0.36,0.61,3726 (Bungeet)
3726,236,151,124.00,210.50,0.36,0.61,3726 (Bungeet West)
3726,236,151,124.00,210.50,0.36,0.61,3726 (Devenish)
3726,236,151,124.00,210.50,0.36,0.61,3726 (Thoona)
3727,115,84,361.50,411.50,1.04,1.19,3727 (Almonds)
3727,115,84,361.50,411.50,1.04,1.19,3727 (Lake Rowan)
3727,115,84,361.50,411.50,1.04,1.19,3727 (Pelluebla)
3727,115,84,361.50,411.50,1.04,1.19,3727 (St James)
3727,115,84,361.50,411.50,1.04,1.19,3727 (Yundool)
3728,232,146,129.00,222.00,0.37,0.64,3728 (Boomahnoomoonah)
3728,232,146,129.00,222.00,0.37,0.64,3728 (Tungamah)
3728,232,146,129.00,222.00,0.37,0.64,3728 (Wilby)
3728,232,146,129.00,222.00,0.37,0.64,3728 (Youarang)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Bathumi)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Boosey)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Bundalong)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Bundalong South)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Burramine)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Burramine South)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Esmond)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Telford)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Yarrawonga)
3730,253,111,109.00,307.50,0.31,0.89,3730 (Yarrawonga South)
3732,137,72,313.00,449.00,0.90,1.29,3732 (Moyhu)
3732,137,72,313.00,449.00,0.90,1.29,3732 (Myrrhee)
3735,125,112,338.00,304.00,0.97,0.88,3735 (Bowmans Forest)
3735,125,112,338.00,304.00,0.97,0.88,3735 (Whorouly)
3735,125,112,338.00,304.00,0.97,0.88,3735 (Whorouly East)
3735,125,112,338.00,304.00,0.97,0.88,3735 (Whorouly South)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Abbeyard)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Barwidgee)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Buffalo River)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Dandongadale)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Gapsted)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Havilah)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Merriang)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Merriang South)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Mudgegonga)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Myrtleford)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Nug Nug)
3737,444,1063,36.00,10.00,0.10,0.03,3737 (Rosewhite)
3740,146,170,291.50,180.00,0.84,0.52,3740 (Buckland)
3740,146,170,291.50,180.00,0.84,0.52,3740 (Mount Buffalo)
3740,146,170,291.50,180.00,0.84,0.52,3740 (Porepunkah)
3741,217,806,147.50,21.00,0.43,0.06,3741 (Bright)
3741,217,806,147.50,21.00,0.43,0.06,3741 (Freeburgh)
3741,217,806,147.50,21.00,0.43,0.06,3741 (Germantown)
3741,217,806,147.50,21.00,0.43,0.06,3741 (Harrietville)
3741,217,806,147.50,21.00,0.43,0.06,3741 (Hotham Heights)
3741,217,806,147.50,21.00,0.43,0.06,3741 (Smoko)
3747,105,137,388.00,237.50,1.12,0.68,3747 (Beechworth)
3747,105,137,388.00,237.50,1.12,0.68,3747 (Murmungee)
3747,105,137,388.00,237.50,1.12,0.68,3747 (Stanley)
3747,105,137,388.00,237.50,1.12,0.68,3747 (Wooragee)
3749,92,116,407.00,294.00,1.17,0.85,3749 (Bruarong)
3749,92,116,407.00,294.00,1.17,0.85,3749 (Yackandandah)
3750,85,76,460.00,438.50,1.33,1.26,3750 (Wollert)
3752,46,40,564.00,569.00,1.63,1.64,3752 (South Morang)
3753,164,166,237.00,184.00,0.68,0.53,3753 (Beveridge)
3754,89,93,432.00,384.00,1.24,1.11,3754 (Doreen)
3754,89,93,432.00,384.00,1.24,1.11,3754 (Mernda)
3755,89,93,432.00,384.00,1.24,1.11,3755 (Yan Yean)
3756,112,136,376.00,243.50,1.08,0.70,3756 (Chintin)
3756,112,136,376.00,243.50,1.08,0.70,3756 (Darraweit Guim)
3756,112,136,376.00,243.50,1.08,0.70,3756 (Upper Plenty)
3756,112,136,376.00,243.50,1.08,0.70,3756 (Wallan)
3757,241,293,118.50,75.00,0.34,0.22,3757 (Eden Park)
3757,241,293,118.50,75.00,0.34,0.22,3757 (Humevale)
3757,241,293,118.50,75.00,0.34,0.22,3757 (Kinglake Central)
3757,241,293,118.50,75.00,0.34,0.22,3757 (Kinglake West)
3757,241,293,118.50,75.00,0.34,0.22,3757 (Pheasant Creek)
3757,241,293,118.50,75.00,0.34,0.22,3757 (Whittlesea)
3758,158,153,252.00,202.50,0.73,0.58,3758 (Heathcote Junction)
3758,158,153,252.00,202.50,0.73,0.58,3758 (Wandong)
3760,43,53,614.50,526.00,1.77,1.52,3760 (Smiths Gully)
3762,113,121,370.00,283.50,1.07,0.82,3762 (Bylands)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Forbes)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Glenaroua)
3764,213,179,152.50,158.50,0.44,0.46,3764 (High Camp)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Kilmore)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Kilmore East)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Moranding)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Tantaraboo)
3764,213,179,152.50,158.50,0.44,0.46,3764 (Willowmavin)
3765,180,205,191.50,125.50,0.55,0.36,3765 (Montrose)
3766,90,106,419.00,325.00,1.21,0.94,3766 (Kalorama)
3770,183,216,185.00,113.50,0.53,0.33,3770 (Coldstream)
3770,183,216,185.00,113.50,0.53,0.33,3770 (Gruyere)
3770,183,216,185.00,113.50,0.53,0.33,3770 (Yering)
3775,183,213,185.00,116.00,0.53,0.33,3775 (Christmas Hills)
3775,183,213,185.00,116.00,0.53,0.33,3775 (Dixons Creek)
3775,183,213,185.00,116.00,0.53,0.33,3775 (Steels Creek)
3775,183,213,185.00,116.00,0.53,0.33,3775 (Tarrawarra)
3775,183,213,185.00,116.00,0.53,0.33,3775 (Yarra Glen)
3777,245,309,115.00,67.50,0.33,0.19,3777 (Badger Creek)
3777,245,309,115.00,67.50,0.33,0.19,3777 (Castella)
3777,245,309,115.00,67.50,0.33,0.19,3777 (Chum Creek)
3777,245,309,115.00,67.50,0.33,0.19,3777 (Healesville)
3777,245,309,115.00,67.50,0.33,0.19,3777 (Mount Toolebewong)
3777,245,309,115.00,67.50,0.33,0.19,3777 (Toolangi)
3781,77,102,518.50,344.00,1.49,0.99,3781 (Cockatoo)
3781,77,102,518.50,344.00,1.49,0.99,3781 (Mount Burnett)
3781,77,102,518.50,344.00,1.49,0.99,3781 (Nangana)
3782,77,102,518.50,344.00,1.49,0.99,3782 (Avonsleigh)
3782,77,102,518.50,344.00,1.49,0.99,3782 (Clematis)
3782,77,102,518.50,344.00,1.49,0.99,3782 (Emerald)
3782,77,102,518.50,344.00,1.49,0.99,3782 (Macclesfield)
3783,154,174,263.00,171.50,0.76,0.49,3783 (Gembrook)
3787,85,100,460.00,355.00,1.33,1.02,3787 (Sassafras)
3788,90,106,419.00,325.00,1.21,0.94,3788 (Olinda)
3789,40,53,659.00,526.00,1.90,1.52,3789 (Sherbrooke)
3791,40,53,659.00,526.00,1.90,1.52,3791 (Kallista)
3792,40,53,659.00,526.00,1.90,1.52,3792 (The Patch)
3793,40,53,659.00,526.00,1.90,1.52,3793 (Monbulk)
3795,90,106,419.00,325.00,1.21,0.94,3795 (Silvan)
3796,50,53,552.50,526.00,1.59,1.52,3796 (Mount Evelyn)
3797,139,194,309.50,139.50,0.89,0.40,3797 (Gilderoy)
3797,139,194,309.50,139.50,0.89,0.40,3797 (Gladysdale)
3797,139,194,309.50,139.50,0.89,0.40,3797 (Powelltown)
3797,139,194,309.50,139.50,0.89,0.40,3797 (Three Bridges)
3797,139,194,309.50,139.50,0.89,0.40,3797 (Yarra Junction)
3799,183,306,185.00,69.50,0.53,0.20,3799 (Big Pats Creek)
3799,183,306,185.00,69.50,0.53,0.20,3799 (East Warburton)
3799,183,306,185.00,69.50,0.53,0.20,3799 (McMahons Creek)
3799,183,306,185.00,69.50,0.53,0.20,3799 (Millgrove)
3799,183,306,185.00,69.50,0.53,0.20,3799 (Reefton)
3799,183,306,185.00,69.50,0.53,0.20,3799 (Warburton)
3799,183,306,185.00,69.50,0.53,0.20,3799 (Wesburn)
3802,45,47,580.50,548.50,1.67,1.58,3802 (Endeavour Hills)
3803,89,82,432.00,415.50,1.24,1.20,3803 (Hallam)
3804,175,177,201.50,164.00,0.58,0.47,3804 (Narre Warren East)
3804,175,177,201.50,164.00,0.58,0.47,3804 (Narre Warren North)
3805,135,124,319.00,277.00,0.92,0.80,3805 (Narre Warren)
3805,135,124,319.00,277.00,0.92,0.80,3805 (Narre Warren South)
3806,175,177,201.50,164.00,0.58,0.47,3806 (Berwick)
3806,175,177,201.50,164.00,0.58,0.47,3806 (Harkaway)
3807,46,42,564.00,564.00,1.63,1.63,3807 (Beaconsfield)
3807,46,42,564.00,564.00,1.63,1.63,3807 (Guys Hill)
3808,86,95,449.00,376.50,1.29,1.09,3808 (Beaconsfield Upper)
3808,86,95,449.00,376.50,1.29,1.09,3808 (Dewhurst)
3809,46,42,564.00,564.00,1.63,1.63,3809 (Officer)
3809,46,42,564.00,564.00,1.63,1.63,3809 (Officer South)
3810,166,185,225.50,152.00,0.65,0.44,3810 (Pakenham)
3810,166,185,225.50,152.00,0.65,0.44,3810 (Pakenham South)
3810,166,185,225.50,152.00,0.65,0.44,3810 (Pakenham Upper)
3810,166,185,225.50,152.00,0.65,0.44,3810 (Rythdale)
3812,80,90,495.00,390.50,1.43,1.13,3812 (Maryknoll)
3812,80,90,495.00,390.50,1.43,1.13,3812 (Nar Nar Goon)
3812,80,90,495.00,390.50,1.43,1.13,3812 (Nar Nar Goon North)
3813,121,127,347.50,270.00,1.00,0.78,3813 (Tynong)
3813,121,127,347.50,270.00,1.00,0.78,3813 (Tynong North)
3814,124,110,341.00,311.00,0.98,0.90,3814 (Cora Lynn)
3814,124,110,341.00,311.00,0.98,0.90,3814 (Garfield)
3814,124,110,341.00,311.00,0.98,0.90,3814 (Garfield North)
3814,124,110,341.00,311.00,0.98,0.90,3814 (Vervale)
3815,232,234,129.00,97.50,0.37,0.28,3815 (Bunyip)
3815,232,234,129.00,97.50,0.37,0.28,3815 (Bunyip North)
3815,232,234,129.00,97.50,0.37,0.28,3815 (Iona)
3815,232,234,129.00,97.50,0.37,0.28,3815 (Tonimbuk)
3816,149,144,277.50,227.00,0.80,0.65,3816 (Labertouche)
3816,149,144,277.50,227.00,0.80,0.65,3816 (Longwarry)
3816,149,144,277.50,227.00,0.80,0.65,3816 (Longwarry North)
3816,149,144,277.50,227.00,0.80,0.65,3816 (Modella)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Athlone)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Drouin)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Drouin East)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Drouin South)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Drouin West)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Hallora)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Jindivick)
3818,180,172,191.50,177.00,0.55,0.51,3818 (Ripplebrook)
3820,72,70,535.50,455.00,1.54,1.31,3820 (Bona Vista)
3820,72,70,535.50,455.00,1.54,1.31,3820 (Lillico)
3820,72,70,535.50,455.00,1.54,1.31,3820 (Warragul)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Brandy Creek)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Bravington)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Buln Buln)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Buln Buln East)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Crossover)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Ellinbank)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Ferndale)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Lardner)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Nilma)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Nilma North)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Rokeby)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Seaview)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Shady Creek)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Tetoora Road)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Torwood)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Warragul South)
3821,148,136,282.50,243.50,0.81,0.70,3821 (Warragul West)
3822,148,136,282.50,243.50,0.81,0.70,3822 (Cloverlea)
3822,148,136,282.50,243.50,0.81,0.70,3822 (Darnum)
3822,148,136,282.50,243.50,0.81,0.70,3822 (Gainsborough)
3823,111,104,379.00,338.00,1.09,0.97,3823 (Allambee)
3823,111,104,379.00,338.00,1.09,0.97,3823 (Yarragon)
3823,111,104,379.00,338.00,1.09,0.97,3823 (Yarragon South)
3824,191,153,175.00,202.50,0.50,0.58,3824 (Childers)
3824,191,153,175.00,202.50,0.50,0.58,3824 (Narracan)
3824,191,153,175.00,202.50,0.50,0.58,3824 (Thorpdale South)
3824,191,153,175.00,202.50,0.50,0.58,3824 (Trafalgar)
3824,191,153,175.00,202.50,0.50,0.58,3824 (Trafalgar East)
3824,191,153,175.00,202.50,0.50,0.58,3824 (Trafalgar South)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Aberfeldy)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Amor)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Caringal)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Coalville)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Erica)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Fumina)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Fumina South)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Hernes Oak)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Hill End)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Jacob Creek)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Moe)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Moe South)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Moondarra)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Newborough)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Rawson)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Tanjil South)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Thalloo)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Walhalla)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Westbury)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Willow Grove)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Yallourn)
3825,506,792,26.00,24.00,0.07,0.07,3825 (Yallourn North)
3831,127,137,332.50,237.50,0.96,0.68,3831 (Neerim)
3831,127,137,332.50,237.50,0.96,0.68,3831 (Neerim East)
3831,127,137,332.50,237.50,0.96,0.68,3831 (Neerim South)
3832,52,77,550.50,430.50,1.59,1.24,3832 (Nayook)
3832,52,77,550.50,430.50,1.59,1.24,3832 (Neerim Junction)
3832,52,77,550.50,430.50,1.59,1.24,3832 (Neerim North)
3833,317,571,74.00,32.50,0.21,0.09,3833 (Baw Baw Village)
3833,317,571,74.00,32.50,0.21,0.09,3833 (Icy Creek)
3833,317,571,74.00,32.50,0.21,0.09,3833 (Noojee)
3833,317,571,74.00,32.50,0.21,0.09,3833 (Piedmont)
3833,317,571,74.00,32.50,0.21,0.09,3833 (Tanjil Bren)
3833,317,571,74.00,32.50,0.21,0.09,3833 (Vesper)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Driffield)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Hazelwood)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Hazelwood North)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Hazelwood South)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Jeeralang)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Jeeralang Junction)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Maryvale)
3840,240,179,120.50,158.50,0.35,0.46,3840 (Morwell)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Blackwarry)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Callignee)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Callignee North)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Callignee South)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Carrajung)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Carrajung Lower)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Carrajung South)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Flynn)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Flynns Creek)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Koornalla)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Traralgon)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Traralgon East)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Traralgon South)
3844,361,234,59.00,97.50,0.17,0.28,3844 (Tyers)
3847,217,112,147.50,304.00,0.43,0.88,3847 (Hiamdale)
3847,217,112,147.50,304.00,0.43,0.88,3847 (Nambrok)
3847,217,112,147.50,304.00,0.43,0.88,3847 (Rosedale)
3847,217,112,147.50,304.00,0.43,0.88,3847 (Willung)
3847,217,112,147.50,304.00,0.43,0.88,3847 (Willung South)
3850,65,12,545.50,693.50,1.57,2.00,3850 (Sale)
3850,65,12,545.50,693.50,1.57,2.00,3850 (Wurruk)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Airly)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Bundalaguah)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Clydebank)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Cobains)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Darriman)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Dutson)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Dutson Downs)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Flamingo Beach)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Fulham)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Giffard)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Giffard West)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Glomar Beach)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Golden Beach)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Kilmany)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Loch Sport)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Longford)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Montgomery)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Myrtlebank)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Paradise Beach)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Pearsondale)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Seacombe)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Seaspray)
3851,588,258,15.00,84.50,0.04,0.24,3851 (Stradbroke)
3851,588,258,15.00,84.50,0.04,0.24,3851 (The Heart)
3851,588,258,15.00,84.50,0.04,0.24,3851 (The Honeysuckles)
3854,159,94,249.50,379.00,0.72,1.09,3854 (Glengarry)
3854,159,94,249.50,379.00,0.72,1.09,3854 (Glengarry North)
3854,159,94,249.50,379.00,0.72,1.09,3854 (Glengarry West)
3856,184,177,181.00,164.00,0.52,0.47,3856 (Toongabbie)
3857,159,103,249.50,341.00,0.72,0.98,3857 (Cowwarr)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Dawson)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Denison)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Glenmaggie)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Heyfield)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Licola)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Licola North)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Seaton)
3858,585,1585,16.00,5.00,0.05,0.01,3858 (Winnindoo)
3859,115,61,361.50,487.00,1.04,1.40,3859 (Maffra West Upper)
3859,115,61,361.50,487.00,1.04,1.40,3859 (Newry)
3859,115,61,361.50,487.00,1.04,1.40,3859 (Tinamba)
3859,115,61,361.50,487.00,1.04,1.40,3859 (Tinamba West)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Boisdale)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Briagolong)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Bushy Park)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Coongulla)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Maffra)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Riverslea)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Valencia Creek)
3860,442,766,37.00,26.00,0.11,0.07,3860 (Woolenook)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Cobbannah)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Crooked River)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Dargo)
3862,613,1394,12.00,6.00,0.03,0.02,3862 (Hawkhurst)
